62175,14428739,5874957,P1,R1,6,210,200,65,1,0,3,261,C9,1698
62176,1067728,5874957,P1,R1,4,125,250,50,2,12,3,300,C9,1698
62177,14319489,5874957,P1,R1,4,100,250,50,2,12,4,260,C9,1698
62178,14680841,5874957,P1,R1,4,115,200,35,2,12,4,318,C9,1698
62179,5177661,4571941,P1,R2,2,35,100,20,1,0,2,212,C8,1698
62180,873388,4571941,P1,R1,2,75,200,30,2,0,2,291,C8,1698
62181,5121700,21622197,P1,R1,3,55,150,40,1,0,3,315,C7,1698
62182,17509062,117936952,P1,R1,5,90,100,50,2,20,2,151,C9,1698
62183,17491587,117936952,P1,R1,6,85,150,60,2,10,2,333,C9,1698
62184,17584994,117936952,P1,R1,5,84,100,60,2,10,2,310,C9,1698
62185,17997784,117936952,P1,R1,4,105,150,60,2,10,2,179,C9,1698
62186,17508049,117936952,P1,R1,4,85,100,50,2,10,2,364,C9,1698
62187,17552007,117936952,P1,R1,6,120,100,60,4,15,2,179,C9,1698
62188,14626243,90795807,P1,R2,2,75,150,25,1,0,1,152,C7,1698
62189,18090451,90795807,P1,R2,2,85,150,25,1,0,1,73,C7,1698
62190,6754688,11058432,P1,R1,5,85,100,25,3,15,2,319,C7,1698
62191,11561508,57376982,P1,R1,4,109,200,25,2,25,3,251,C7,1698
62192,11565591,57376982,P1,R1,4,79,150,25,2,20,3,70,C7,1698
62193,11566495,57376982,P1,R1,8,195,200,25,3,30,3,325,C7,1698
62194,16611435,57376982,P1,R1,3,89,150,25,2,10,3,353,C7,1698
62195,11566045,57376982,P1,R1,4,99,150,25,2,15,3,294,C7,1698
62196,11565085,57376982,P1,R1,4,165,200,25,1,0,3,316,C7,1698
62197,7040756,36919556,P1,R1,2,55,150,50,2,0,3,232,C9,1698
62198,16378080,97394867,P4,R1,9,300,100,20,1,20,1,155,C8,1698
62199,16377630,97394867,P4,R2,4,90,100,10,1,25,1,172,C8,1698
62200,15901137,97394867,P4,R2,3,100,96,10,1,25,1,348,C8,1698
62201,3256293,16467870,P1,R1,4,80,80,30,2,0,4,275,C7,1698
62202,12172089,65351020,P1,R1,7,135,200,40,3,22,6,253,C9,1698
62203,9109032,5220131,P1,R1,2,59,150,50,2,20,3,311,C9,1698
62204,6954347,5220131,P1,R1,3,50,200,50,2,10,3,297,C9,1698
62205,959198,5220131,P1,R1,3,60,200,50,2,20,3,320,C9,1698
62206,2243439,11457422,P5,R1,8,200,250,50,5,15,2,322,C9,1698
62207,9989410,11457422,P1,R1,8,169,250,50,5,15,2,323,C9,1698
62208,7693324,11457422,P5,R1,6,240,350,60,4,20,2,313,C9,1698
62209,5837766,11457422,P1,R1,6,280,350,60,4,20,2,303,C9,1698
62210,7858792,11457422,P1,R1,5,89,200,30,4,20,2,97,C9,1698
62211,15547389,11457422,P1,R1,4,79,120,40,3,10,2,333,C9,1698
62212,3569660,11457422,P1,R1,5,129,200,40,4,20,2,341,C9,1698
62213,7543077,39524100,P1,R1,3,75,100,35,2,25,3,326,C7,1698
62214,9310464,6034597,P1,R1,4,70,100,40,1,15,3,313,C9,1698
62215,8955292,21764821,P1,R1,5,153,250,35,4,15,1,291,C7,1698
62216,4195288,21764821,P1,R1,4,140,150,35,4,15,1,305,C7,1698
62217,5243912,21764821,P1,R1,4,149,250,35,4,20,1,294,C7,1698
62218,4365111,10364265,P1,R1,3,60,150,30,1,20,1,302,C9,1698
62219,11152726,2247660,P1,R1,3,60,100,25,2,20,2,213,C9,1698
62220,452376,2247660,P1,R1,4,80,100,30,2,20,2,232,C9,1698
62221,12228076,3978961,P1,R1,4,92,200,60,2,15,2,146,C9,1698
62222,1426156,3978961,P1,R1,6,105,200,65,2,15,2,187,C9,1698
62223,6458811,3978961,P1,R1,3,75,200,50,2,15,2,182,C9,1698
62224,1230274,3978961,P1,R1,3,65,200,50,2,15,2,148,C9,1698
62225,12438616,3978961,P1,R1,4,140,200,70,2,15,2,150,C9,1698
62226,7700549,3978961,P1,R1,3,85,200,65,2,15,2,0,C9,1698
62227,891873,3978961,P1,R1,4,75,200,50,2,15,2,152,C9,1698
62228,8230999,902706,P1,R1,5,59,100,45,4,10,3,41,C7,1698
62229,7296639,38172660,P1,R1,4,110,100,30,2,10,3,308,C7,1698
62230,11391623,38172660,P8,R1,8,240,200,60,6,0,3,268,C7,1698
62231,3169366,268967,P1,R2,1,68,300,25,1,0,3,365,C9,1698
62232,7754913,26193002,P1,R1,4,225,300,60,1,0,3,303,C9,1698
62233,6653502,26193002,P1,R1,6,220,300,60,1,0,3,301,C9,1698
62234,5073434,26193002,P1,R1,5,240,300,60,1,0,3,323,C9,1698
62235,5073608,26193002,P1,R1,4,160,300,50,1,0,3,351,C9,1698
62236,5073130,26193002,P1,R1,6,150,300,60,1,0,3,308,C9,1698
62237,7444669,26193002,P1,R1,5,300,300,70,1,0,3,306,C9,1698
62238,3559611,6534985,P1,R1,4,70,100,30,2,20,1,14,C8,1698
62239,14862344,7497126,P1,R1,9,299,500,75,7,20,2,42,C9,1698
62240,1385480,7497126,P1,R1,6,81,100,25,3,5,2,132,C9,1698
62241,8231386,7497126,P1,R1,16,299,350,120,10,10,2,334,C9,1698
62242,12300209,7497126,P1,R1,5,119,350,55,2,15,2,198,C9,1698
62243,5081047,7497126,P1,R1,6,119,100,35,3,5,2,272,C9,1698
62244,12303840,7497126,P1,R1,4,71,150,25,3,20,2,269,C9,1698
62245,3090323,7497126,P1,R1,4,77,100,25,2,5,2,274,C9,1698
62246,108124,559572,P1,R1,5,63,100,40,2,20,4,122,C9,1698
62247,2860517,14556762,P1,R1,4,118,100,50,4,0,2,268,C8,1698
62248,9562760,14556762,P1,R1,6,128,100,50,4,30,2,245,C7,1698
62249,15941004,14556762,P1,R1,6,132,100,50,4,30,2,225,C7,1698
62250,15941746,14556762,P1,R1,4,128,100,50,1,0,2,244,C7,1698
62251,18400943,4453257,P1,R1,4,89,120,40,2,10,1,244,C8,1698
62252,10902754,4453257,P1,R1,4,99,100,25,2,10,1,288,C7,1698
62253,4733578,14874856,P1,R1,4,99,120,60,2,45,3,314,C8,1698
62254,875320,4584170,P1,R1,4,190,200,40,2,10,3,323,C9,1698
62255,1202721,6569490,P1,R1,4,100,100,30,4,20,3,293,C8,1698
62256,11244926,34794477,P1,R2,2,70,100,15,1,0,3,289,C8,1698
62257,18201279,34794477,P1,R1,7,170,200,50,1,25,6,54,C7,1698
62258,11187009,34794477,P1,R2,3,55,100,15,1,18,1,266,C8,1698
62259,10704249,34794477,P1,R2,2,66,100,15,2,0,1,285,C8,1698
62260,163272,724158,P1,R1,5,140,350,60,2,30,2,307,C7,1698
62261,70477,355604,P1,R1,4,55,100,40,2,15,3,309,C7,1698
62262,108039,355604,P1,R1,4,55,100,40,2,15,3,278,C7,1698
62263,13703757,355604,P1,R1,8,75,120,55,2,15,2,270,C7,1698
62264,13026841,64326069,P1,R1,4,100,200,50,1,0,2,258,C8,1698
62265,10668446,1646147,P3,R1,5,106,200,35,4,14,1,279,C8,1698
62266,321394,1646147,P1,R1,5,169,200,34,4,13,1,279,C9,1698
62267,2933742,10286887,P1,R1,6,160,200,50,4,30,3,269,C8,1698
62268,980028,267416,P1,R1,9,180,100,75,4,40,3,283,C9,1698
62269,56439,267416,P1,R1,5,135,100,52,2,18,3,249,C9,1698
62270,421938,267416,P1,R1,6,220,100,75,4,35,3,276,C9,1698
62271,56613,267416,P1,R1,5,115,100,52,2,18,3,315,C9,1698
62272,4254570,267416,P1,R1,8,235,100,100,4,30,4,222,C9,1698
62273,9692707,50060056,P1,R1,3,95,300,25,1,0,2,356,C7,1698
62274,6282626,32658536,P1,R1,5,90,150,50,4,10,1,248,C9,1698
62275,10673433,15338324,P1,R1,5,70,100,60,1,0,2,203,C9,1698
62276,6739754,15338324,P1,R1,8,50,150,70,4,10,2,182,C9,1698
62277,4621149,15338324,P1,R1,5,65,100,60,1,0,2,204,C9,1698
62278,6151970,31854717,P1,R1,3,75,250,30,1,20,2,254,C7,1698
62279,7218289,37656894,P1,R1,6,100,150,30,4,0,2,226,C9,1698
62280,8771723,28743152,P1,R1,4,100,150,30,2,15,1,333,C8,1698
62281,1301204,162594,P1,R1,6,149,150,35,4,20,2,294,C9,1698
62282,434730,162594,P1,R1,8,149,100,40,6,20,2,317,C9,1698
62283,7132504,162594,P1,R1,7,199,100,40,5,20,2,312,C9,1698
62284,478931,162594,P1,R1,8,189,150,45,6,20,2,325,C9,1698
62285,984539,162594,P1,R1,10,259,200,50,6,20,2,290,C9,1698
62286,2643013,162594,P1,R1,8,199,200,45,5,20,2,315,C9,1698
62287,57432,162594,P1,R1,5,97,100,30,4,20,2,341,C9,1698
62288,2127518,162594,P1,R1,10,199,200,50,6,20,2,314,C9,1698
62289,868296,162594,P1,R1,5,119,100,30,3,0,2,330,C9,1698
62290,11248582,162594,P1,R1,4,125,100,30,3,20,2,344,C9,1698
62291,1009348,162594,P1,R1,9,240,200,40,6,20,2,329,C9,1698
62292,5438697,11926767,P1,R1,4,100,150,40,2,25,3,259,C7,1698
62293,2334966,11926767,P1,R1,5,100,150,40,2,25,3,245,C7,1698
62294,16120971,58377454,P3,R1,3,54,100,40,2,20,2,227,C9,1698
62295,15643066,58377454,P1,R1,3,51,100,40,2,25,2,41,C9,1698
62296,4947018,23075244,P1,R1,5,90,90,40,2,20,1,319,C7,1698
62297,16679292,23075244,P1,R1,4,84,100,40,2,20,2,361,C8,1698
62298,18420896,23075244,P1,R1,9,104,100,60,2,25,1,317,C8,1698
62299,4945168,23075244,P1,R1,5,143,90,40,2,20,1,269,C9,1698
62300,4894608,23075244,P1,R1,4,90,86,40,2,20,2,325,C7,1698
62301,13629349,23075244,P1,R1,3,88,90,40,2,20,2,345,C7,1698
62302,13296470,75056259,P1,R1,5,75,200,40,2,20,2,306,C7,1698
62303,7327706,2368362,P1,R1,3,90,350,40,2,20,2,275,C9,1698
62304,5485337,21768240,P1,R2,2,80,200,20,2,0,2,324,C7,1698
62305,5269963,21768240,P1,R2,2,75,200,20,2,0,2,322,C7,1698
62306,5017591,21768240,P1,R1,7,210,200,80,6,25,2,323,C7,1698
62307,5483297,21768240,P1,R2,3,80,200,20,2,25,2,324,C7,1698
62308,11187349,21768240,P1,R1,7,240,200,80,6,25,2,322,C7,1698
62309,8500518,9208256,P1,R1,9,130,250,45,4,10,3,213,C7,1698
62310,9501886,9208256,P1,R1,6,180,200,50,3,10,3,319,C7,1698
62311,10819225,9208256,P1,R1,4,155,200,56,4,6,3,305,C8,1698
62312,4276041,9208256,P1,R1,5,125,200,36,3,10,3,306,C7,1698
62313,4331885,9208256,P1,R1,4,105,200,37,2,16,3,142,C7,1698
62314,15054416,95150660,P1,R1,4,70,95,25,2,20,1,278,C9,1698
62315,7846344,41346897,P3,R1,6,94,100,25,1,0,2,238,C7,1698
62316,11018180,42820118,P1,R1,2,99,90,37,1,0,2,104,C9,1698
62317,9336989,42820118,P1,R1,6,99,90,54,2,20,2,121,C9,1698
62318,12616227,33598138,P1,R1,3,119,250,40,2,0,2,242,C7,1698
62319,3049897,14624521,P1,R1,2,70,400,60,1,0,19,193,C9,1698
62320,16944569,58069059,P1,R1,6,60,250,40,4,17,2,146,C7,1698
62321,10849756,43144313,P1,R1,3,107,250,50,2,9,4,106,C7,1698
62322,17649510,43144313,P1,R1,5,197,350,80,4,20,4,339,C7,1698
62323,17682481,43144313,P1,R1,4,189,300,50,1,0,4,41,C9,1698
62324,14209738,43144313,P1,R1,6,470,450,80,2,9,3,117,C7,1698
62325,10984212,43144313,P1,R1,5,189,250,80,2,20,4,125,C7,1698
62326,15934975,43144313,P1,R1,6,147,450,80,4,15,5,88,C7,1698
62327,10189548,43144313,P1,R1,2,79,157,47,2,0,4,154,C7,1698
62328,9930282,43144313,P1,R1,3,107,247,50,2,9,4,136,C7,1698
62329,15294645,43144313,P1,R1,4,106,247,50,2,9,4,71,C7,1698
62330,15178698,43144313,P1,R1,4,107,250,60,2,9,1,115,C7,1698
62331,18352979,1323941,P1,R2,2,45,0,15,1,15,1,169,C8,1698
62332,16073885,104734619,P1,R1,4,79,100,45,2,10,3,160,C7,1698
62333,7630975,13990365,P1,R1,4,70,95,40,2,0,2,279,C9,1698
62334,12213064,13990365,P1,R1,6,115,100,50,2,5,3,254,C9,1698
62335,4850892,13990365,P1,R1,5,125,100,50,2,5,2,305,C7,1698
62336,12938481,13990365,P1,R1,4,120,100,50,2,8,3,281,C9,1698
62337,11504992,13990365,P1,R1,3,70,100,40,2,8,2,312,C9,1698
62338,8316283,13990365,P1,R1,3,70,100,45,2,8,2,330,C9,1698
62339,7681791,13990365,P1,R1,4,55,100,50,2,5,3,286,C9,1698
62340,3464149,13990365,P3,R1,4,100,100,50,2,5,2,306,C7,1698
62341,7764473,8813357,P1,R1,4,92,100,70,2,25,3,18,C8,1698
62342,10329996,8813357,P1,R1,7,175,100,75,4,25,3,190,C7,1698
62343,11364460,8813357,P1,R1,6,150,100,75,4,30,2,144,C8,1698
62344,3178273,8813357,P1,R1,6,125,100,70,4,25,3,75,C7,1698
62345,2752056,8813357,P1,R1,6,156,100,70,4,25,3,76,C7,1698
62346,1255945,4116996,P1,R1,3,50,200,25,2,20,2,340,C9,1698
62347,780609,4116996,P1,R1,2,50,200,25,1,0,2,345,C9,1698
62348,10200912,52404219,P1,R1,6,120,200,70,4,20,3,272,C9,1698
62349,9022682,25159914,P1,R1,5,90,600,40,2,15,2,138,C9,1698
62350,11486568,25635796,P1,R1,3,91,100,45,1,5,3,318,C9,1698
62351,10569434,25635796,P1,R1,4,84,100,55,3,5,3,312,C9,1698
62352,4973030,25635796,P1,R1,8,208,200,50,2,15,3,287,C9,1698
62353,4973326,25635796,P1,R1,4,120,100,55,3,5,3,314,C9,1698
62354,10760468,25635796,P1,R1,6,119,100,60,3,10,3,303,C9,1698
62355,803775,1622688,P1,R1,8,175,500,95,2,65,1,339,C9,1698
62356,3216915,16178315,P1,R2,1,30,70,15,1,0,4,29,C7,1698
62357,3191953,16178315,P1,R2,2,40,100,15,1,0,4,58,C9,1698
62358,17113263,16178315,P1,R1,2,70,150,25,1,0,3,243,C9,1698
62359,5647669,16178315,P1,R1,2,70,100,25,1,0,3,263,C9,1698
62360,9115153,8256183,P1,R1,3,64,250,45,2,30,3,67,C9,1698
62361,1549899,8256183,P1,R1,5,68,250,50,2,30,3,237,C9,1698
62362,3741096,5689609,P1,R1,6,70,100,30,2,10,2,93,C9,1698
62363,15350818,48583229,P1,R1,4,120,100,40,4,10,2,361,C8,1698
62364,9377268,48583229,P1,R1,6,120,200,40,4,10,2,317,C8,1698
62365,797406,4091376,P1,R1,8,80,180,50,4,9,3,88,C9,1698
62366,973281,4091376,P1,R1,4,60,150,40,2,9,3,181,C9,1698
62367,1257457,4091376,P1,R1,5,80,200,50,4,9,3,197,C9,1698
62368,955855,4091376,P1,R1,4,80,150,40,2,9,3,182,C9,1698
62369,3620943,4091376,P1,R1,2,60,150,40,2,10,3,0,C9,1698
62370,861167,4091376,P1,R1,2,55,150,40,1,0,3,72,C9,1698
62371,958253,4091376,P1,R1,2,75,150,40,1,0,3,73,C9,1698
62372,781445,4091376,P1,R1,5,60,150,40,2,9,3,38,C9,1698
62373,272905,1428175,P1,R1,5,150,200,50,4,20,3,320,C8,1698
62374,4016010,1428175,P1,R1,3,110,100,30,2,15,2,350,C8,1698
62375,358363,1428175,P1,R1,4,140,200,30,2,20,2,336,C9,1698
62376,4139111,21473851,P1,R1,6,140,200,50,4,20,2,319,C9,1698
62377,4250260,22055353,P1,R1,5,121,100,90,2,10,3,142,C7,1698
62378,4658507,24108389,P1,R1,6,179,100,35,2,30,1,201,C9,1698
62379,10304048,30949563,P5,R1,4,95,200,60,2,5,3,280,C9,1698
62380,916421,11262752,P1,R1,8,220,200,40,4,15,3,365,C7,1698
62381,1294737,11262752,P1,R1,4,90,100,30,3,20,2,340,C9,1698
62382,605342,11262752,P1,R1,4,104,100,30,3,20,2,338,C9,1698
62383,598374,11262752,P1,R1,4,109,100,30,3,20,2,327,C9,1698
62384,17667985,15701783,P1,R1,8,250,150,65,6,20,3,314,C7,1698
62385,16296701,15701783,P1,R1,3,110,100,35,2,20,3,203,C7,1698
62386,18458226,15701783,P1,R1,3,110,95,28,2,20,3,337,C7,1698
62387,18542216,15701783,P1,R1,3,90,98,28,2,20,3,329,C7,1698
62388,8780164,15701783,P1,R1,5,150,100,35,3,20,4,357,C9,1698
62389,6072047,15701783,P1,R1,3,160,100,35,2,20,4,323,C9,1698
62390,11756629,15701783,P1,R1,2,85,85,28,1,0,3,299,C7,1698
62391,5388099,15701783,P1,R1,6,190,100,48,4,15,3,225,C7,1698
62392,11468875,60326898,P1,R1,5,79,150,30,2,20,3,284,C9,1698
62393,11470528,60326898,P1,R1,11,159,300,50,2,20,1,328,C9,1698
62394,11467304,60326898,P1,R1,5,79,150,30,2,20,3,304,C9,1698
62395,5736640,21200785,P1,R1,4,145,200,50,2,25,1,338,C7,1698
62396,15331368,21200785,P1,R1,8,480,400,95,1,0,1,345,C9,1698
62397,9742817,21200785,P1,R1,6,106,400,95,1,0,3,306,C9,1698
62398,10131580,21200785,P1,R1,4,58,400,95,1,0,1,342,C9,1698
62399,16980691,21200785,P1,R1,5,63,200,85,2,15,1,352,C9,1698
62400,2297306,11733283,P1,R1,2,98,94,50,1,0,2,326,C7,1698
62401,14814807,2185702,P4,R1,5,100,100,10,1,10,1,66,C7,1698
62402,451986,2185702,P4,R2,2,30,100,10,1,20,1,102,C7,1698
62403,451891,2185702,P4,R2,1,26,100,10,1,0,1,123,C7,1698
62404,452000,2185702,P4,R2,2,47,100,10,1,20,1,88,C8,1698
62405,13245084,14828708,P1,R1,8,450,400,80,6,40,3,13,C9,1698
62406,8200931,3658337,P1,R1,4,85,200,30,2,10,2,345,C7,1698
62407,1649828,5878966,P1,R1,5,120,200,60,2,10,2,305,C9,1698
62408,1120536,5878966,P1,R1,6,99,200,60,4,10,3,285,C9,1698
62409,1114529,5878966,P1,R1,4,80,200,50,2,10,3,295,C9,1698
62410,1123605,5878966,P1,R1,4,120,200,60,2,10,3,297,C9,1698
62411,1120370,5878966,P1,R1,8,220,200,60,2,10,3,312,C9,1698
62412,4683467,5878966,P1,R1,6,220,300,60,4,20,3,268,C9,1698
62413,1123689,5878966,P1,R1,4,120,200,55,2,10,3,330,C9,1698
62414,3100679,5878966,P1,R1,4,200,300,60,2,15,3,312,C9,1698
62415,2961431,15114878,P1,R1,4,150,250,50,2,10,2,278,C7,1698
62416,15021117,9150741,P1,R1,2,120,250,50,2,0,5,297,C7,1698
62417,1737656,9150741,P1,R1,2,50,150,40,1,0,2,227,C7,1698
62418,10716703,33366926,P1,R1,4,115,100,45,2,0,2,308,C9,1698
62419,2668199,2404677,P1,R1,4,130,200,50,2,25,2,255,C9,1698
62420,6351303,33089165,P1,R1,4,200,250,60,2,5,3,285,C9,1698
62421,12259370,65850308,P1,R1,4,120,300,75,2,0,3,320,C9,1698
62422,16345511,86452706,P1,R1,7,150,200,70,4,0,3,46,C7,1698
62423,16074690,103639846,P5,R1,2,75,95,35,1,20,3,345,C9,1698
62424,11855551,33906857,P1,R1,4,89,200,35,2,15,3,255,C9,1698
62425,17386216,4072686,P1,R1,6,120,150,60,4,25,2,356,C9,1698
62426,2793536,14107648,P4,R2,2,83,100,7,1,0,1,313,C7,1698
62427,2772226,14107648,P4,R2,2,85,100,7,1,0,1,333,C7,1698
62428,9344747,14107648,P1,R1,4,158,100,55,1,35,2,320,C9,1698
62429,271812,1388641,P1,R1,4,90,300,50,1,35,1,309,C9,1698
62430,10760563,9549387,P1,R1,4,95,150,50,2,15,3,281,C8,1698
62431,9326162,9549387,P1,R1,6,160,200,70,4,15,3,258,C7,1698
62432,1698381,8916816,P1,R1,2,49,100,10,1,0,2,309,C9,1698
62433,1687024,8916816,P1,R1,5,75,100,25,2,20,2,255,C9,1698
62434,1699467,8916816,P1,R1,4,65,100,15,2,20,2,313,C9,1698
62435,5326451,27597744,P1,R1,3,88,100,30,1,0,2,215,C7,1698
62436,7104290,35847840,P1,R1,2,90,100,30,1,0,1,190,C9,1698
62437,7121185,35847840,P1,R1,4,110,100,30,2,13,1,293,C9,1698
62438,923443,4235840,P1,R1,4,99,99,32,2,25,3,321,C7,1698
62439,15503330,21666648,P1,R1,8,315,300,95,1,0,1,349,C9,1698
62440,17002911,21666648,P1,R1,5,72,250,75,1,15,1,361,C9,1698
62441,13311313,21666648,P1,R1,6,106,400,95,1,0,2,305,C9,1698
62442,4166543,753785,P1,R1,4,58,200,50,2,10,3,89,C7,1698
62443,393623,753785,P1,R1,3,54,200,50,1,10,3,81,C7,1698
62444,156878,753785,P1,R1,4,49,150,50,1,10,2,149,C7,1698
62445,17569163,119289478,P1,R1,8,78,100,25,3,20,2,313,C7,1698
62446,5804299,6353687,P1,R1,4,119,200,40,3,15,3,90,C8,1698
62447,10650508,20046860,P4,R2,2,72,90,8,1,20,1,359,C7,1698
62448,1282712,6717799,P1,R1,5,32,100,30,2,25,1,252,C9,1698
62449,4890145,15099022,P1,R1,4,170,200,60,2,10,2,212,C9,1698
62450,1705448,392643,P1,R1,3,50,200,35,2,10,3,288,C9,1698
62451,1061266,5842431,P1,R1,4,130,100,30,2,10,3,266,C9,1698
62452,1061122,5842431,P1,R1,2,115,100,30,2,10,3,280,C9,1698
62453,2369721,5842431,P1,R1,6,155,150,30,2,25,2,272,C9,1698
62454,11491900,60506195,P1,R1,8,300,300,100,3,25,3,278,C7,1698
62455,12672742,68857585,P1,R1,6,120,100,40,2,10,6,3,C9,1698
62456,5728470,29701117,P1,R1,6,150,150,50,4,20,3,283,C9,1698
62457,4613845,22255994,P1,R1,7,250,300,100,3,20,2,331,C9,1698
62458,16213163,22211008,P1,R1,4,90,150,50,2,10,3,303,C7,1698
62459,12776285,22211008,P1,R1,4,135,150,50,2,15,3,249,C7,1698
62460,11898803,22211008,P1,R1,6,190,200,70,4,20,3,293,C7,1698
62461,12032910,22211008,P1,R1,5,175,150,60,4,20,3,282,C7,1698
62462,16487116,22211008,P1,R1,4,105,150,50,2,10,3,294,C7,1698
62463,2800231,14321564,P1,R1,4,59,200,35,2,10,3,277,C7,1698
62464,15293019,43589412,P1,R1,8,450,400,100,4,25,3,273,C8,1698
62465,11478053,43589412,P1,R1,11,650,400,100,6,25,3,222,C7,1698
62466,17259012,116340575,P1,R1,6,250,250,80,4,20,2,247,C8,1698
62467,4675252,14330516,P1,R1,10,250,200,80,6,10,2,167,C9,1698
62468,12408364,67102649,P1,R1,6,85,200,50,2,20,3,329,C9,1698
62469,2773797,14185640,P1,R1,6,90,250,30,2,20,2,341,C7,1698
62470,16863949,13331165,P1,R1,4,70,100,30,2,10,2,299,C7,1698
62471,14019347,13331165,P1,R1,4,88,100,40,3,12,2,334,C9,1698
62472,17967371,13331165,P1,R1,5,79,100,35,2,10,2,291,C7,1698
62473,2612979,13331165,P1,R1,3,89,100,35,2,10,2,293,C7,1698
62474,5389734,13331165,P1,R1,5,95,100,30,4,18,3,359,C9,1698
62475,17081821,13331165,P1,R1,5,70,150,40,2,10,2,263,C7,1698
62476,2602807,13331165,P1,R1,8,95,150,30,4,12,3,311,C7,1698
62477,7606753,13331165,P1,R1,2,59,100,30,1,0,2,280,C7,1698
62478,13268790,13331165,P1,R1,2,65,100,30,1,0,2,212,C7,1698
62479,12259348,13331165,P1,R1,4,69,100,35,2,13,3,297,C7,1698
62480,3422300,17250038,P1,R1,3,71,100,20,2,10,3,116,C7,1698
62481,9375647,48553390,P1,R2,4,70,120,15,2,25,1,326,C9,1698
62482,9355640,48553390,P1,R2,4,90,120,15,2,25,1,338,C9,1698
62483,9396539,48553390,P1,R2,2,70,120,15,2,25,1,315,C9,1698
62484,9378578,48553390,P1,R1,6,120,200,15,2,10,1,257,C9,1698
62485,9377004,48553390,P1,R2,2,65,120,15,2,20,1,281,C9,1698
62486,9358051,48553390,P1,R2,4,70,120,15,2,25,1,309,C9,1698
62487,8196188,7568694,P1,R1,4,200,300,50,1,0,2,344,C8,1698
62488,10223837,670337,P1,R1,6,159,200,50,4,20,3,364,C9,1698
62489,10353697,670337,P1,R1,4,119,200,50,1,0,3,328,C8,1698
62490,137044,670337,P1,R1,6,190,300,60,4,20,3,293,C9,1698
62491,17507535,69521350,P1,R1,10,120,100,40,4,20,1,242,C7,1698
62492,2852101,4748321,P1,R1,4,63,100,20,2,0,2,42,C9,1698
62493,13458421,9413941,P1,R1,6,65,300,95,2,55,4,333,C9,1698
62494,2664576,9413941,P1,R1,4,120,300,100,2,35,5,302,C7,1698
62495,2336773,9413941,P1,R1,7,200,300,125,2,45,2,276,C9,1698
62496,15064534,9413941,P1,R1,10,153,300,95,4,40,2,228,C9,1698
62497,2649991,9413941,P1,R1,4,80,300,75,2,30,2,272,C9,1698
62498,6097530,9413941,P1,R1,8,145,600,130,4,30,2,272,C9,1698
62499,5331854,9413941,P1,R1,4,65,300,65,2,30,2,295,C7,1698
62500,4285328,9413941,P1,R1,6,78,300,110,2,35,2,329,C9,1698
62501,7942136,41822764,P1,R1,6,125,150,25,2,30,3,300,C7,1698
62502,8140547,41822764,P1,R1,4,155,200,25,2,30,3,107,C7,1698
62503,14459340,41822764,P1,R1,4,69,150,25,2,15,3,52,C7,1698
62504,9662444,41822764,P1,R1,6,99,250,25,2,25,3,0,C7,1698
62505,8267839,41822764,P1,R1,6,125,200,25,2,25,3,274,C7,1698
62506,14463690,41822764,P1,R1,6,110,200,25,3,20,3,312,C7,1698
62507,11598624,61209639,P1,R1,4,94,150,60,2,20,2,365,C9,1698
62508,11728842,61209639,P1,R1,3,98,150,50,2,10,2,365,C9,1698
62509,11599669,61209639,P1,R1,4,110,200,60,2,10,3,365,C9,1698
62510,11706754,61209639,P1,R1,5,105,150,60,2,10,2,365,C9,1698
62511,11614198,61209639,P1,R1,6,129,200,60,2,10,2,365,C9,1698
62512,11727063,61209639,P1,R1,4,58,100,45,2,10,2,355,C9,1698
62513,11582104,61209639,P1,R1,7,99,150,60,2,10,2,347,C9,1698
62514,11579219,61209639,P1,R1,12,158,200,85,4,15,2,356,C9,1698
62515,11684945,61209639,P1,R1,8,129,150,90,4,10,2,362,C9,1698
62516,11746454,61209639,P1,R1,4,85,150,50,2,10,2,365,C9,1698
62517,11615857,61209639,P1,R1,6,120,200,60,2,25,3,365,C9,1698
62518,13023586,61209639,P1,R1,4,119,150,60,2,15,2,365,C8,1698
62519,11709285,61209639,P1,R1,6,195,300,90,4,15,2,365,C9,1698
62520,11685661,61209639,P1,R1,5,119,200,60,2,15,2,365,C9,1698
62521,11686683,61209639,P1,R1,7,115,200,60,2,15,2,359,C9,1698
62522,14108905,61209639,P1,R1,2,95,150,40,2,15,2,358,C9,1698
62523,11746944,61209639,P1,R1,4,75,150,50,2,10,2,365,C9,1698
62524,11725645,61209639,P1,R1,4,130,200,70,2,15,2,351,C9,1698
62525,15395348,61209639,P1,R1,2,49,100,40,1,0,2,364,C8,1698
62526,5293953,1396222,P1,R1,3,87,100,25,2,10,2,288,C8,1698
62527,16801094,1396222,P1,R1,6,153,200,50,4,25,3,266,C8,1698
62528,8459292,1396222,P1,R1,8,158,100,60,3,25,3,224,C8,1698
62529,18224724,1396222,P1,R1,4,150,150,40,1,0,3,291,C8,1698
62530,3432169,1396222,P1,R1,4,103,100,30,3,20,3,306,C8,1698
62531,10025126,3410615,P3,R1,3,68,150,39,2,0,1,266,C9,1698
62532,672543,3410615,P1,R1,3,61,150,29,2,15,1,265,C9,1698
62533,12818380,13814509,P1,R1,6,99,150,35,2,8,3,307,C9,1698
62534,14436347,13814509,P1,R1,4,140,200,25,2,5,3,268,C9,1698
